timestamp,symbol,open,high,low,close,volume,source
2026-06-18T08:00:00+00:00,CL=F,74.33000183105469,74.51000213623047,73.81999969482422,73.9800033569336,7485.0,yfinance_public_historical
2026-06-18T09:00:00+00:00,CL=F,73.98999786376953,74.27999877929688,73.69000244140625,73.73999786376953,5880.0,yfinance_public_historical
2026-06-18T10:00:00+00:00,CL=F,73.73999786376953,75.05000305175781,73.72000122070312,74.62999725341797,7644.0,yfinance_public_historical
2026-06-18T11:00:00+00:00,CL=F,74.62000274658203,74.91000366210938,74.41000366210938,74.72000122070312,5455.0,yfinance_public_historical
2026-06-18T12:00:00+00:00,CL=F,74.72000122070312,74.79000091552734,74.2699966430664,74.44000244140625,5841.0,yfinance_public_historical
2026-06-18T13:00:00+00:00,CL=F,74.44000244140625,74.58000183105469,73.04000091552734,73.19999694824219,29316.0,yfinance_public_historical
2026-06-18T14:00:00+00:00,CL=F,73.20999908447266,73.55000305175781,72.91999816894531,73.30000305175781,24587.0,yfinance_public_historical
2026-06-18T15:00:00+00:00,CL=F,73.30999755859375,73.98999786376953,72.83000183105469,73.91999816894531,28735.0,yfinance_public_historical
2026-06-18T16:00:00+00:00,CL=F,73.93000030517578,74.41999816894531,73.68000030517578,74.27999877929688,20033.0,yfinance_public_historical
2026-06-18T17:00:00+00:00,CL=F,74.27999877929688,74.6500015258789,74.05000305175781,74.5199966430664,19342.0,yfinance_public_historical
2026-06-18T18:00:00+00:00,CL=F,74.5199966430664,76.05999755859375,74.51000213623047,75.62999725341797,53294.0,yfinance_public_historical
2026-06-18T19:00:00+00:00,CL=F,75.62999725341797,75.83000183105469,75.45999908447266,75.7300033569336,11424.0,yfinance_public_historical
2026-06-18T20:00:00+00:00,CL=F,75.72000122070312,75.87000274658203,75.31999969482422,75.5199966430664,3627.0,yfinance_public_historical
2026-06-18T22:00:00+00:00,CL=F,75.4000015258789,75.7300033569336,75.27999877929688,75.37999725341797,0.0,yfinance_public_historical
2026-06-18T23:00:00+00:00,CL=F,75.38999938964844,75.45999908447266,75.11000061035156,75.37999725341797,1079.0,yfinance_public_historical
2026-06-19T00:00:00+00:00,CL=F,75.41000366210938,75.41000366210938,75.0,75.05999755859375,1399.0,yfinance_public_historical
2026-06-19T01:00:00+00:00,CL=F,75.06999969482422,75.70999908447266,74.9800033569336,75.6500015258789,2212.0,yfinance_public_historical
2026-06-19T02:00:00+00:00,CL=F,75.66000366210938,75.83000183105469,75.5199966430664,75.61000061035156,1321.0,yfinance_public_historical
2026-06-19T03:00:00+00:00,CL=F,75.61000061035156,75.72000122070312,75.19000244140625,75.26000213623047,1750.0,yfinance_public_historical
2026-06-21T22:00:00+00:00,CL=F,78.0,78.13999938964844,76.54000091552734,77.45999908447266,8857.0,yfinance_public_historical
2026-06-21T23:00:00+00:00,CL=F,77.45999908447266,77.86000061035156,76.54000091552734,77.68000030517578,3204.0,yfinance_public_historical
2026-06-22T00:00:00+00:00,CL=F,77.69000244140625,77.81999969482422,76.54000091552734,77.0,4445.0,yfinance_public_historical
2026-06-22T01:00:00+00:00,CL=F,77.0199966430664,77.0199966430664,75.5,75.76000213623047,7427.0,yfinance_public_historical
2026-06-22T02:00:00+00:00,CL=F,75.77999877929688,76.54000091552734,75.01000213623047,75.33000183105469,3453.0,yfinance_public_historical
2026-06-22T03:00:00+00:00,CL=F,75.3499984741211,76.54000091552734,75.30000305175781,75.69000244140625,2467.0,yfinance_public_historical
2026-06-22T04:00:00+00:00,CL=F,75.6500015258789,76.54000091552734,75.41000366210938,75.41000366210938,1122.0,yfinance_public_historical
2026-06-22T05:00:00+00:00,CL=F,75.41999816894531,76.54000091552734,75.02999877929688,75.30000305175781,2469.0,yfinance_public_historical
2026-06-22T06:00:00+00:00,CL=F,75.31999969482422,76.54000091552734,74.9000015258789,75.33000183105469,3513.0,yfinance_public_historical
2026-06-22T07:00:00+00:00,CL=F,75.31999969482422,76.54000091552734,75.19999694824219,75.63999938964844,5087.0,yfinance_public_historical
2026-06-22T08:00:00+00:00,CL=F,75.62999725341797,76.54000091552734,75.08999633789062,75.2300033569336,7548.0,yfinance_public_historical
2026-06-22T09:00:00+00:00,CL=F,75.2300033569336,76.54000091552734,75.0999984741211,75.3499984741211,3639.0,yfinance_public_historical
2026-06-22T10:00:00+00:00,CL=F,75.36000061035156,76.54000091552734,75.19000244140625,75.33999633789062,3090.0,yfinance_public_historical
2026-06-22T11:00:00+00:00,CL=F,75.33999633789062,76.54000091552734,74.62999725341797,75.01000213623047,8600.0,yfinance_public_historical
2026-06-22T12:00:00+00:00,CL=F,75.0,76.54000091552734,74.43000030517578,74.5199966430664,10547.0,yfinance_public_historical
2026-06-22T13:00:00+00:00,CL=F,74.52999877929688,76.54000091552734,73.5,73.76000213623047,28731.0,yfinance_public_historical
2026-06-22T14:00:00+00:00,CL=F,73.7699966430664,76.54000091552734,73.51000213623047,74.0199966430664,19676.0,yfinance_public_historical
2026-06-22T15:00:00+00:00,CL=F,74.0199966430664,76.54000091552734,73.23999786376953,73.41000366210938,23070.0,yfinance_public_historical
2026-06-22T16:00:00+00:00,CL=F,73.41000366210938,76.54000091552734,73.37000274658203,73.58000183105469,12992.0,yfinance_public_historical
2026-06-22T17:00:00+00:00,CL=F,73.56999969482422,76.54000091552734,73.29000091552734,73.33000183105469,12386.0,yfinance_public_historical
2026-06-22T18:00:00+00:00,CL=F,73.31999969482422,76.54000091552734,73.31999969482422,74.01000213623047,28588.0,yfinance_public_historical
2026-06-22T19:00:00+00:00,CL=F,74.01000213623047,76.54000091552734,74.0,74.2699966430664,5395.0,yfinance_public_historical
2026-06-22T20:00:00+00:00,CL=F,74.2699966430664,76.54000091552734,73.97000122070312,76.54000091552734,3154.0,yfinance_public_historical
2026-06-22T22:00:00+00:00,CL=F,74.13999938964844,74.44999694824219,74.04000091552734,74.33000183105469,0.0,yfinance_public_historical
2026-06-22T23:00:00+00:00,CL=F,74.30999755859375,74.31999969482422,74.0999984741211,74.16000366210938,604.0,yfinance_public_historical
2026-06-23T00:00:00+00:00,CL=F,74.18000030517578,74.27999877929688,74.0,74.19999694824219,1504.0,yfinance_public_historical
2026-06-23T01:00:00+00:00,CL=F,74.20999908447266,74.2699966430664,73.79000091552734,73.91999816894531,2846.0,yfinance_public_historical
2026-06-23T02:00:00+00:00,CL=F,73.91999816894531,74.30999755859375,73.7699966430664,73.91999816894531,1993.0,yfinance_public_historical
2026-06-23T03:00:00+00:00,CL=F,73.91999816894531,73.91999816894531,73.56999969482422,73.63999938964844,2232.0,yfinance_public_historical
2026-06-23T04:00:00+00:00,CL=F,73.63999938964844,73.77999877929688,73.58000183105469,73.75,1083.0,yfinance_public_historical
2026-06-23T05:00:00+00:00,CL=F,73.7300033569336,73.79000091552734,73.0199966430664,73.0999984741211,3525.0,yfinance_public_historical
2026-06-23T06:00:00+00:00,CL=F,73.08000183105469,73.19000244140625,72.55999755859375,72.91999816894531,6544.0,yfinance_public_historical
2026-06-23T07:00:00+00:00,CL=F,72.94000244140625,73.2300033569336,72.4800033569336,73.16999816894531,5945.0,yfinance_public_historical
2026-06-23T08:00:00+00:00,CL=F,73.16999816894531,73.87000274658203,73.16000366210938,73.44999694824219,8113.0,yfinance_public_historical
2026-06-23T09:00:00+00:00,CL=F,73.44000244140625,73.66999816894531,73.16999816894531,73.51000213623047,3917.0,yfinance_public_historical
2026-06-23T10:00:00+00:00,CL=F,73.5199966430664,73.95999908447266,73.37000274658203,73.9000015258789,4457.0,yfinance_public_historical
2026-06-23T11:00:00+00:00,CL=F,73.88999938964844,74.06999969482422,73.5,73.86000061035156,5554.0,yfinance_public_historical
2026-06-23T12:00:00+00:00,CL=F,73.86000061035156,73.9000015258789,73.20999908447266,73.61000061035156,9464.0,yfinance_public_historical
2026-06-23T13:00:00+00:00,CL=F,73.62000274658203,73.7300033569336,72.87000274658203,72.9800033569336,15978.0,yfinance_public_historical
2026-06-23T14:00:00+00:00,CL=F,72.9800033569336,73.38999938964844,72.5199966430664,73.16999816894531,29240.0,yfinance_public_historical
2026-06-23T15:00:00+00:00,CL=F,73.16000366210938,73.4800033569336,72.72000122070312,73.0,17994.0,yfinance_public_historical
2026-06-23T16:00:00+00:00,CL=F,72.98999786376953,73.26000213623047,72.83000183105469,72.97000122070312,8081.0,yfinance_public_historical
2026-06-23T17:00:00+00:00,CL=F,72.9800033569336,73.31999969482422,72.9800033569336,73.04000091552734,14232.0,yfinance_public_historical
2026-06-23T18:00:00+00:00,CL=F,73.04000091552734,73.43000030517578,73.04000091552734,73.36000061035156,20089.0,yfinance_public_historical
2026-06-23T19:00:00+00:00,CL=F,73.36000061035156,73.41999816894531,73.2300033569336,73.31999969482422,3040.0,yfinance_public_historical
2026-06-23T20:00:00+00:00,CL=F,73.31999969482422,73.51000213623047,73.0199966430664,73.05000305175781,3181.0,yfinance_public_historical
2026-06-23T22:00:00+00:00,CL=F,73.12999725341797,73.18000030517578,72.87999725341797,72.94999694824219,0.0,yfinance_public_historical
2026-06-23T23:00:00+00:00,CL=F,72.95999908447266,72.97000122070312,72.62999725341797,72.69000244140625,1253.0,yfinance_public_historical
2026-06-24T00:00:00+00:00,CL=F,72.69999694824219,72.95999908447266,72.66000366210938,72.81999969482422,1915.0,yfinance_public_historical
2026-06-24T01:00:00+00:00,CL=F,72.81999969482422,73.06999969482422,72.33999633789062,72.66999816894531,4272.0,yfinance_public_historical
2026-06-24T02:00:00+00:00,CL=F,72.68000030517578,72.91000366210938,72.16000366210938,72.16999816894531,3155.0,yfinance_public_historical
2026-06-24T03:00:00+00:00,CL=F,72.19000244140625,72.4800033569336,72.06999969482422,72.41999816894531,1775.0,yfinance_public_historical
2026-06-24T04:00:00+00:00,CL=F,72.43000030517578,72.7699966430664,72.41999816894531,72.66000366210938,956.0,yfinance_public_historical
2026-06-24T05:00:00+00:00,CL=F,72.66000366210938,72.77999877929688,72.43000030517578,72.5,1040.0,yfinance_public_historical
2026-06-24T06:00:00+00:00,CL=F,72.5,73.16999816894531,72.45999908447266,72.61000061035156,4644.0,yfinance_public_historical
2026-06-24T07:00:00+00:00,CL=F,72.5999984741211,72.62000274658203,71.91999816894531,71.95999908447266,5904.0,yfinance_public_historical
2026-06-24T08:00:00+00:00,CL=F,71.95999908447266,72.12999725341797,71.69000244140625,72.04000091552734,7994.0,yfinance_public_historical
2026-06-24T09:00:00+00:00,CL=F,72.05999755859375,72.13999938964844,71.55000305175781,71.98999786376953,7728.0,yfinance_public_historical
2026-06-24T10:00:00+00:00,CL=F,72.0,72.27999877929688,71.72000122070312,71.81999969482422,4709.0,yfinance_public_historical
2026-06-24T11:00:00+00:00,CL=F,71.83000183105469,71.88999938964844,70.91999816894531,70.94000244140625,12553.0,yfinance_public_historical
2026-06-24T12:00:00+00:00,CL=F,70.94999694824219,71.20999908447266,70.83999633789062,71.02999877929688,13741.0,yfinance_public_historical
2026-06-24T13:00:00+00:00,CL=F,71.04000091552734,71.06999969482422,69.66999816894531,69.7699966430664,42028.0,yfinance_public_historical
2026-06-24T14:00:00+00:00,CL=F,69.76000213623047,70.37999725341797,69.62999725341797,69.87000274658203,22010.0,yfinance_public_historical
2026-06-24T15:00:00+00:00,CL=F,69.87000274658203,70.58000183105469,69.68000030517578,70.48999786376953,24976.0,yfinance_public_historical
2026-06-24T16:00:00+00:00,CL=F,70.48999786376953,70.95999908447266,70.27999877929688,70.5199966430664,14851.0,yfinance_public_historical
2026-06-24T17:00:00+00:00,CL=F,70.52999877929688,70.66000366210938,70.05000305175781,70.4800033569336,15358.0,yfinance_public_historical
2026-06-24T18:00:00+00:00,CL=F,70.4800033569336,70.5199966430664,69.91000366210938,69.94999694824219,24869.0,yfinance_public_historical
2026-06-24T19:00:00+00:00,CL=F,69.94999694824219,70.12999725341797,69.9000015258789,70.04000091552734,6496.0,yfinance_public_historical
2026-06-24T20:00:00+00:00,CL=F,70.04000091552734,70.04000091552734,69.76000213623047,69.87000274658203,3738.0,yfinance_public_historical
2026-06-24T22:00:00+00:00,CL=F,69.94999694824219,70.02999877929688,69.66000366210938,69.87999725341797,0.0,yfinance_public_historical
2026-06-24T23:00:00+00:00,CL=F,69.87000274658203,70.0199966430664,69.86000061035156,70.0,527.0,yfinance_public_historical
2026-06-25T00:00:00+00:00,CL=F,70.0,70.20999908447266,69.94000244140625,69.9800033569336,1687.0,yfinance_public_historical
2026-06-25T01:00:00+00:00,CL=F,70.0,70.06999969482422,69.11000061035156,69.33999633789062,5957.0,yfinance_public_historical
2026-06-25T02:00:00+00:00,CL=F,69.33999633789062,69.5,69.05000305175781,69.37000274658203,2519.0,yfinance_public_historical
2026-06-25T03:00:00+00:00,CL=F,69.4000015258789,69.41999816894531,69.05999755859375,69.33000183105469,2357.0,yfinance_public_historical
2026-06-25T04:00:00+00:00,CL=F,69.31999969482422,69.55999755859375,69.26000213623047,69.48999786376953,1284.0,yfinance_public_historical
2026-06-25T05:00:00+00:00,CL=F,69.48999786376953,69.61000061035156,69.20999908447266,69.37999725341797,2344.0,yfinance_public_historical
2026-06-25T06:00:00+00:00,CL=F,69.36000061035156,69.81999969482422,69.23999786376953,69.58999633789062,3671.0,yfinance_public_historical
2026-06-25T07:00:00+00:00,CL=F,69.56999969482422,70.05999755859375,69.41999816894531,69.97000122070312,6608.0,yfinance_public_historical
2026-06-25T08:00:00+00:00,CL=F,69.95999908447266,70.05999755859375,69.04000091552734,69.20999908447266,8794.0,yfinance_public_historical
2026-06-25T09:00:00+00:00,CL=F,69.20999908447266,69.6500015258789,68.9000015258789,69.58000183105469,7352.0,yfinance_public_historical
2026-06-25T10:00:00+00:00,CL=F,69.56999969482422,69.68000030517578,69.37000274658203,69.41999816894531,3605.0,yfinance_public_historical
2026-06-25T11:00:00+00:00,CL=F,69.4000015258789,69.94999694824219,69.2699966430664,69.80999755859375,6004.0,yfinance_public_historical
2026-06-25T12:00:00+00:00,CL=F,69.80000305175781,69.94999694824219,69.31999969482422,69.55000305175781,13873.0,yfinance_public_historical
2026-06-25T13:00:00+00:00,CL=F,69.54000091552734,70.4800033569336,69.44999694824219,70.45999908447266,20159.0,yfinance_public_historical
2026-06-25T14:00:00+00:00,CL=F,70.44000244140625,70.9800033569336,70.3499984741211,70.80999755859375,23327.0,yfinance_public_historical
2026-06-25T15:00:00+00:00,CL=F,70.81999969482422,71.76000213623047,70.7699966430664,71.43000030517578,29307.0,yfinance_public_historical
2026-06-25T16:00:00+00:00,CL=F,71.44999694824219,71.69000244140625,71.41000366210938,71.55000305175781,13201.0,yfinance_public_historical
2026-06-25T17:00:00+00:00,CL=F,71.55000305175781,71.83999633789062,71.29000091552734,71.77999877929688,15413.0,yfinance_public_historical
2026-06-25T18:00:00+00:00,CL=F,71.79000091552734,72.2300033569336,71.7300033569336,72.12999725341797,27315.0,yfinance_public_historical
2026-06-25T19:00:00+00:00,CL=F,72.13999938964844,72.5,71.9000015258789,72.02999877929688,6973.0,yfinance_public_historical
2026-06-25T20:00:00+00:00,CL=F,72.02999877929688,72.18000030517578,71.37999725341797,71.47000122070312,4185.0,yfinance_public_historical
2026-06-25T22:00:00+00:00,CL=F,71.44000244140625,71.61000061035156,71.2699966430664,71.5,0.0,yfinance_public_historical
2026-06-25T23:00:00+00:00,CL=F,71.5199966430664,71.55999755859375,71.43000030517578,71.5199966430664,541.0,yfinance_public_historical
2026-06-26T00:00:00+00:00,CL=F,71.52999877929688,71.86000061035156,71.43000030517578,71.80000305175781,1796.0,yfinance_public_historical
2026-06-26T01:00:00+00:00,CL=F,71.80999755859375,71.83999633789062,71.20999908447266,71.23999786376953,2828.0,yfinance_public_historical
2026-06-26T02:00:00+00:00,CL=F,71.23999786376953,71.29000091552734,70.79000091552734,70.81999969482422,2541.0,yfinance_public_historical
2026-06-26T03:00:00+00:00,CL=F,70.80999755859375,70.81999969482422,70.4800033569336,70.58999633789062,2029.0,yfinance_public_historical
2026-06-26T04:00:00+00:00,CL=F,70.5999984741211,70.6500015258789,70.38999938964844,70.41000366210938,1312.0,yfinance_public_historical
2026-06-26T05:00:00+00:00,CL=F,70.4000015258789,70.94000244140625,70.33999633789062,70.87999725341797,2444.0,yfinance_public_historical
2026-06-26T06:00:00+00:00,CL=F,70.87999725341797,70.91000366210938,70.33999633789062,70.48999786376953,3140.0,yfinance_public_historical
2026-06-26T07:00:00+00:00,CL=F,70.4800033569336,70.52999877929688,69.81999969482422,69.87000274658203,5450.0,yfinance_public_historical
2026-06-26T08:00:00+00:00,CL=F,69.87999725341797,70.16999816894531,68.9800033569336,69.29000091552734,12195.0,yfinance_public_historical
2026-06-26T09:00:00+00:00,CL=F,69.29000091552734,69.51000213623047,69.0199966430664,69.08000183105469,6768.0,yfinance_public_historical
2026-06-26T10:00:00+00:00,CL=F,69.06999969482422,69.5999984741211,68.95999908447266,69.5199966430664,7340.0,yfinance_public_historical
2026-06-26T11:00:00+00:00,CL=F,69.51000213623047,70.33999633789062,69.5,70.08000183105469,9122.0,yfinance_public_historical
2026-06-26T12:00:00+00:00,CL=F,70.08000183105469,70.12000274658203,69.36000061035156,69.37999725341797,11901.0,yfinance_public_historical
2026-06-26T13:00:00+00:00,CL=F,69.37999725341797,70.58000183105469,69.18000030517578,69.4000015258789,31004.0,yfinance_public_historical
2026-06-26T14:00:00+00:00,CL=F,69.4000015258789,69.5199966430664,68.83999633789062,69.20999908447266,28312.0,yfinance_public_historical
2026-06-26T15:00:00+00:00,CL=F,69.20999908447266,69.5199966430664,68.55999755859375,69.08999633789062,29772.0,yfinance_public_historical
2026-06-26T16:00:00+00:00,CL=F,69.08999633789062,69.36000061035156,68.8499984741211,69.30000305175781,17189.0,yfinance_public_historical
2026-06-26T17:00:00+00:00,CL=F,69.30999755859375,69.5199966430664,69.02999877929688,69.2699966430664,13324.0,yfinance_public_historical
2026-06-26T18:00:00+00:00,CL=F,69.2699966430664,69.37999725341797,69.06999969482422,69.12000274658203,17158.0,yfinance_public_historical
2026-06-26T19:00:00+00:00,CL=F,69.12000274658203,69.62000274658203,69.01000213623047,69.51000213623047,6023.0,yfinance_public_historical
2026-06-26T20:00:00+00:00,CL=F,69.48999786376953,70.38999938964844,69.2300033569336,69.2300033569336,9746.0,yfinance_public_historical
2026-06-28T22:00:00+00:00,CL=F,69.9800033569336,70.38999938964844,69.93000030517578,70.04000091552734,2531.0,yfinance_public_historical
2026-06-28T23:00:00+00:00,CL=F,70.05000305175781,70.0999984741211,69.66000366210938,69.76000213623047,2030.0,yfinance_public_historical
2026-06-29T00:00:00+00:00,CL=F,69.75,70.05000305175781,69.31999969482422,69.8499984741211,3192.0,yfinance_public_historical
2026-06-29T01:00:00+00:00,CL=F,69.86000061035156,70.27999877929688,69.73999786376953,70.0,3019.0,yfinance_public_historical
2026-06-29T02:00:00+00:00,CL=F,70.0,70.11000061035156,69.77999877929688,69.95999908447266,1846.0,yfinance_public_historical
2026-06-29T03:00:00+00:00,CL=F,69.94999694824219,70.0999984741211,69.9000015258789,70.05999755859375,1158.0,yfinance_public_historical
2026-06-29T04:00:00+00:00,CL=F,70.05999755859375,70.12999725341797,69.94999694824219,69.94999694824219,797.0,yfinance_public_historical
2026-06-29T05:00:00+00:00,CL=F,69.94999694824219,69.97000122070312,69.41999816894531,69.51000213623047,2032.0,yfinance_public_historical
2026-06-29T06:00:00+00:00,CL=F,69.48999786376953,70.29000091552734,69.45999908447266,69.94999694824219,3226.0,yfinance_public_historical
2026-06-29T07:00:00+00:00,CL=F,69.94000244140625,70.01000213623047,69.4800033569336,69.5199966430664,3630.0,yfinance_public_historical
2026-06-29T08:00:00+00:00,CL=F,69.5199966430664,70.2699966430664,69.4800033569336,70.13999938964844,6601.0,yfinance_public_historical
2026-06-29T09:00:00+00:00,CL=F,70.12999725341797,70.7300033569336,69.91000366210938,70.61000061035156,6233.0,yfinance_public_historical
2026-06-29T10:00:00+00:00,CL=F,70.5999984741211,70.62000274658203,69.79000091552734,69.8499984741211,4839.0,yfinance_public_historical
2026-06-29T11:00:00+00:00,CL=F,69.86000061035156,70.08000183105469,69.61000061035156,69.97000122070312,10001.0,yfinance_public_historical
2026-06-29T12:00:00+00:00,CL=F,69.95999908447266,70.18000030517578,69.69999694824219,70.02999877929688,9731.0,yfinance_public_historical
2026-06-29T13:00:00+00:00,CL=F,70.04000091552734,70.30000305175781,69.87999725341797,70.06999969482422,10966.0,yfinance_public_historical
2026-06-29T14:00:00+00:00,CL=F,70.08999633789062,70.58999633789062,69.94999694824219,70.47000122070312,15992.0,yfinance_public_historical
2026-06-29T15:00:00+00:00,CL=F,70.4800033569336,70.69999694824219,70.26000213623047,70.58999633789062,11885.0,yfinance_public_historical
2026-06-29T16:00:00+00:00,CL=F,70.58999633789062,71.04000091552734,70.55000305175781,70.80999755859375,11635.0,yfinance_public_historical
2026-06-29T17:00:00+00:00,CL=F,70.80999755859375,71.1500015258789,70.66999816894531,70.91000366210938,12638.0,yfinance_public_historical
2026-06-29T18:00:00+00:00,CL=F,70.9000015258789,71.0,70.44999694824219,70.45999908447266,17742.0,yfinance_public_historical
2026-06-29T19:00:00+00:00,CL=F,70.47000122070312,70.55000305175781,70.36000061035156,70.5199966430664,3552.0,yfinance_public_historical
2026-06-29T20:00:00+00:00,CL=F,70.52999877929688,70.61000061035156,70.41000366210938,70.41999816894531,2112.0,yfinance_public_historical
2026-06-29T22:00:00+00:00,CL=F,70.43000030517578,70.5,70.25,70.27999877929688,0.0,yfinance_public_historical
2026-06-29T23:00:00+00:00,CL=F,70.29000091552734,70.31999969482422,70.13999938964844,70.1500015258789,464.0,yfinance_public_historical
2026-06-30T00:00:00+00:00,CL=F,70.1500015258789,70.4000015258789,70.1500015258789,70.30000305175781,1465.0,yfinance_public_historical
2026-06-30T01:00:00+00:00,CL=F,70.30000305175781,70.41999816894531,70.11000061035156,70.30000305175781,1450.0,yfinance_public_historical
2026-06-30T02:00:00+00:00,CL=F,70.33000183105469,70.87000274658203,70.30000305175781,70.68000030517578,1864.0,yfinance_public_historical
2026-06-30T03:00:00+00:00,CL=F,70.69000244140625,70.73999786376953,70.30999755859375,70.3499984741211,1373.0,yfinance_public_historical
2026-06-30T04:00:00+00:00,CL=F,70.37000274658203,70.4800033569336,70.20999908447266,70.22000122070312,801.0,yfinance_public_historical
2026-06-30T05:00:00+00:00,CL=F,70.20999908447266,70.37000274658203,69.93000030517578,70.11000061035156,2267.0,yfinance_public_historical
2026-06-30T06:00:00+00:00,CL=F,70.0999984741211,70.20999908447266,69.75,70.12999725341797,3379.0,yfinance_public_historical
2026-06-30T07:00:00+00:00,CL=F,70.12000274658203,70.43000030517578,70.0999984741211,70.27999877929688,3567.0,yfinance_public_historical
2026-06-30T08:00:00+00:00,CL=F,70.2699966430664,70.87999725341797,70.1500015258789,70.52999877929688,6584.0,yfinance_public_historical
2026-06-30T09:00:00+00:00,CL=F,70.55000305175781,71.04000091552734,70.45999908447266,71.0199966430664,6154.0,yfinance_public_historical
2026-06-30T10:00:00+00:00,CL=F,71.0199966430664,71.18000030517578,70.54000091552734,70.69999694824219,4767.0,yfinance_public_historical
2026-06-30T11:00:00+00:00,CL=F,70.69999694824219,71.19999694824219,70.52999877929688,71.1500015258789,6425.0,yfinance_public_historical
2026-06-30T12:00:00+00:00,CL=F,71.16000366210938,71.55999755859375,70.81999969482422,70.97000122070312,12743.0,yfinance_public_historical
2026-06-30T13:00:00+00:00,CL=F,70.95999908447266,71.5999984741211,70.69999694824219,70.9000015258789,23394.0,yfinance_public_historical
